id,writer
8135,5057
8136,5007
8137,5070
8138,5005
8139,5049
8140,5059
8141,5042
8142,5071
8143,5057
8144,5063
8145,5038
8146,5040
8147,5065
8148,5050
8149,5017
8150,5024
8151,5078
8152,5078
8153,5015
8154,5046
8155,5053
8156,5076
8157,5031
8158,5068
8159,5076
8160,5088
8161,5022
8162,5067
8163,5043
8164,5076
8165,5013
8166,5061
8167,5031
8168,5079
8169,5072
8170,5042
8171,5014
8172,5013
8173,5041
8174,5006
8175,5091
8176,5095
8177,5019
8178,5063
8179,5083
8180,5083
8181,5009
8182,5003
8183,5051
8184,5030
8185,5021
8186,5028
8187,5067
8188,5030
8189,5042
8190,5008
8191,5063
8192,5017
8193,5054
8194,5078
8195,5015
8196,5073
8197,5050
8198,5060
8199,5050
8200,5045
8201,5096
8202,5005
8203,5014
8204,5087
8205,5066
8206,5012
8207,5076
8208,5041
8209,5066
8210,5043
8211,5045
8212,5044
8213,5064
8214,5025
8215,5041
8216,5094
8217,5003
8218,5067
8219,5012
8220,5008
8221,5001
8222,5100
8223,5033
8224,5013
8225,5029
8226,5040
8227,5080
8228,5050
8229,5064
8230,5045
8231,5040
8232,5029
8233,5042
8234,5091
8235,5025
8236,5053
8237,5089
8238,5033
8239,5048
8240,5022
8241,5064
8242,5006
8243,5087
8244,5038
8245,5100
8246,5030
8247,5096
8248,5016
8249,5075
8250,5090
8251,5035
8252,5074
8253,5033
8254,5060
8255,5040
8256,5007
8257,5036
8258,5015
8259,5000
8260,5061
8261,5094
8262,5088
8263,5088
8264,5080
8265,5015
8266,5010
8267,5062
8268,5077
8269,5018
8270,5058
8271,5048
8272,5075
8273,5097
8274,5001
8275,5073
8276,5067
8277,5089
8278,5084
8279,5063
8280,5021
8281,5088
8282,5080
8283,5081
8284,5042
8285,5031
8286,5069
8287,5026
8288,5091
8289,5052
8290,5070
8291,5017
8292,5072
8293,5033
8294,5037
8295,5029
8296,5033
8297,5022
8298,5051
8299,5080
8300,5058
8301,5059
8302,5067
8303,5016
8304,5097
8305,5081
8306,5058
8307,5018
8308,5013
8309,5014
8310,5085
8311,5080
8312,5014
8313,5045
8314,5031
8315,5077
8316,5014
8317,5082
8318,5063
8319,5046
8320,5037
8321,5066
8322,5030
8323,5021
8324,5024
8325,5068
8326,5020
8327,5098
8328,5045
8329,5036
8330,5092
8331,5033
8332,5033
8333,5044
8334,5006
8335,5000
8336,5062
8337,5035
8338,5043
8339,5065
8340,5063
8341,5092
8342,5081
8343,5031
8344,5055
8345,5048
8346,5040
8347,5066
8348,5038
8349,5012
8350,5006
8351,5061
8352,5018
8353,5054
8354,5060
8355,5016
8356,5093
8357,5059
8358,5037
8359,5029
8360,5061
8361,5029
8362,5017
8363,5099
8364,5071
8365,5081
8366,5025
8367,5082
8368,5097
8369,5095
8370,5011
8371,5031
8372,5093
8373,5023
8374,5100
8375,5021
8376,5085
8377,5099
8378,5085
8379,5004
8380,5055
8381,5016
8382,5006
8383,5066
8384,5019
8385,5022
8386,5035
8387,5061
8388,5067
8389,5081
8390,5004
8391,5064
8392,5038
8393,5090
8394,5014
8395,5037
8396,5039
8397,5098
8398,5019
8399,5069
8400,5015
8401,5027
8402,5059
8403,5081
8404,5100
8405,5083
8406,5007
8407,5045
8408,5062
8409,5039
8410,5017
8411,5024
8412,5065
8413,5078
8414,5027
8415,5032
8416,5024
8417,5083
8418,5076
8419,5050
8420,5027
8421,5070
8422,5076
8423,5077
8424,5063
8425,5020
8426,5045
8427,5090
8428,5091
8429,5065
8430,5011
8431,5020
8432,5085
8433,5085
8434,5085
8435,5091
8436,5026
8437,5070
8438,5001
8439,5052
8440,5082
8441,5047
8442,5041
8443,5098
8444,5050
8445,5075
8446,5080
8447,5091
8448,5085
8449,5084
8450,5063
8451,5032
8452,5012
8453,5044
8454,5063
8455,5084
8456,5024
8457,5081
8458,5098
8459,5011
8460,5050
8461,5031
8462,5076
8463,5096
8464,5075
8465,5068
8466,5068
8467,5005
8468,5097
8469,5064
8470,5062
8471,5083
8472,5021
8473,5052
8474,5071
8475,5002
8476,5053
8477,5019
8478,5008
8479,5019
8480,5046
8481,5032
8482,5073
8483,5007
8484,5065
8485,5010
8486,5009
8487,5091
8488,5004
8489,5064
8490,5062
8491,5039
8492,5027
8493,5067
8494,5089
8495,5086
8496,5073
8497,5083
8498,5061
8499,5061
8500,5078
8501,5079
8502,5075
8503,5084
8504,5024
8505,5012
8506,5071
8507,5022
8508,5017
8509,5008
8510,5072
8511,5050
8512,5042
8513,5020
8514,5049
8515,5045
8516,5060
8517,5082
8518,5040
8519,5007
8520,5068
8521,5031
8522,5004
8523,5048
8524,5074
8525,5021
8526,5036
8527,5026
8528,5004
8529,5096
8530,5024
8531,5041
8532,5041
8533,5001
8534,5018
8535,5005
8536,5079
8537,5092
8538,5063
8539,5040
8540,5093
8541,5057
8542,5081
8543,5018
8544,5085
8545,5075
8546,5049
8547,5011
8548,5085
8549,5074
8550,5094
8551,5005
8552,5092
8553,5099
8554,5002
8555,5010
8556,5075
8557,5045
8558,5099
8559,5040
8560,5016
8561,5003
8562,5071
8563,5003
8564,5004
8565,5033
8566,5020
8567,5100
8568,5019
8569,5077
8570,5061
8571,5020
8572,5039
8573,5009
8574,5002
8575,5006
8576,5081
8577,5005
8578,5048
8579,5017
8580,5000
8581,5074
8582,5060
8583,5009
8584,5027
8585,5092
8586,5067
8587,5071
8588,5053
8589,5054
8590,5056
8591,5027
8592,5080
8593,5036
8594,5048
8595,5040
8596,5013
8597,5071
8598,5072
8599,5083
8600,5000
8601,5073
8602,5063
8603,5033
8604,5001
8605,5073
8606,5015
8607,5083
8608,5047
8609,5033
8610,5043
8611,5058
8612,5036
8613,5073
8614,5003
8615,5013
8616,5004
8617,5062
8618,5084
8619,5012
8620,5027
8621,5008
8622,5061
8623,5034
8624,5022
8625,5008
8626,5062
8627,5047
8628,5100
8629,5086
8630,5090
8631,5015
8632,5012
8633,5040
8634,5032
8635,5004
8636,5074
8637,5051
8638,5076
8639,5062
8640,5020
8641,5091
8642,5064
8643,5072
8644,5080
8645,5075
8646,5018
8647,5088
8648,5100
8649,5006
8650,5027
8651,5007
8652,5034
8653,5076
8654,5064
8655,5091
8656,5010
8657,5055
8658,5084
8659,5080
8660,5001
8661,5008
8662,5099
8663,5035
8664,5048
8665,5056
8666,5010
8667,5095
8668,5045
8669,5080
8670,5063
8671,5042
8672,5052
8673,5048
8674,5069
8675,5070
8676,5015
8677,5022
8678,5011
8679,5094
8680,5012
8681,5007
8682,5009
8683,5031
8684,5016
8685,5027
8686,5030
8687,5019
8688,5010
8689,5065
8690,5049
8691,5058
8692,5057
8693,5041
8694,5017
8695,5064
8696,5030
8697,5026
8698,5068
8699,5066
8700,5084
8701,5051
8702,5080
8703,5000
8704,5080
8705,5038
8706,5033
8707,5028
8708,5037
8709,5007
8710,5024
8711,5001
8712,5018
8713,5067
8714,5014
8715,5002
8716,5066
8717,5095
8718,5010
8719,5095
8720,5092
8721,5092
8722,5048
8723,5054
8724,5001
8725,5037
8726,5020
8727,5024
8728,5055
8729,5006
8730,5071
8731,5051
8732,5008
8733,5038
8734,5037
8735,5027
8736,5019
8737,5054
8738,5086
8739,5047
8740,5005
8741,5090
8742,5088
8743,5024
8744,5042
8745,5020
8746,5075
8747,5008
8748,5046
8749,5074
8750,5002
8751,5018
8752,5055
8753,5056
8754,5084
8755,5020
8756,5061
8757,5079
8758,5013
8759,5078
8760,5008
8761,5061
8762,5022
8763,5060
8764,5064
8765,5032
8766,5093
8767,5024
8768,5022
8769,5035
8770,5063
8771,5071
8772,5035
8773,5057
8774,5094
8775,5043
8776,5081
8777,5029
8778,5031
8779,5070
8780,5071
8781,5073
8782,5040
8783,5045
8784,5067
8785,5061
8786,5073
8787,5048
8788,5000
8789,5026
8790,5009
8791,5047
8792,5003
8793,5027
8794,5070
8795,5043
8796,5003
8797,5065
8798,5054
8799,5001
8800,5004
8801,5093
8802,5030
8803,5079
8804,5068
8805,5078
8806,5040
8807,5008
8808,5061
8809,5084
8810,5072
8811,5068
8812,5034
8813,5014
8814,5099
8815,5097
8816,5082
8817,5028
8818,5094
8819,5040
8820,5063
8821,5083
8822,5032
8823,5077
8824,5040
8825,5033
8826,5064
8827,5077
8828,5019
8829,5014
8830,5061
8831,5038
8832,5092
8833,5005
8834,5019
8835,5069
8836,5088
8837,5004
8838,5094
8839,5067
8840,5053
8841,5015
8842,5092
8843,5096
8844,5030
8845,5002
8846,5010
8847,5013
8848,5064
8849,5100
8850,5015
8851,5032
8852,5009
8853,5086
8854,5005
8855,5073
8856,5067
8857,5023
8858,5053
8859,5010
8860,5069
8861,5045
8862,5052
8863,5065
8864,5059
8865,5084
8866,5043
8867,5084
8868,5086
8869,5004
8870,5070
8871,5071
8872,5013
8873,5052
8874,5050
8875,5098
8876,5014
8877,5008
8878,5038
8879,5069
8880,5060
8881,5002
8882,5071
8883,5080
8884,5049
8885,5003
8886,5022
8887,5068
8888,5087
8889,5002
8890,5077
8891,5012
8892,5095
8893,5020
8894,5011
8895,5078
8896,5023
8897,5000
8898,5064
8899,5001
8900,5093
8901,5037
8902,5045
8903,5012
8904,5014
8905,5094
8906,5080
8907,5017
8908,5089
8909,5079
8910,5100
8911,5062
8912,5086
8913,5036
8914,5058
8915,5025
8916,5083
8917,5007
8918,5086
8919,5015
8920,5005
8921,5000
8922,5065
8923,5098
8924,5023
8925,5086
8926,5054
8927,5014
8928,5089
8929,5051
8930,5099
8931,5033
8932,5049
8933,5061
8934,5038
8935,5085
8936,5031
8937,5089
8938,5014
8939,5072
8940,5072
8941,5075
8942,5033
8943,5024
8944,5028
8945,5012
8946,5023
8947,5009
8948,5097
8949,5018
8950,5058
8951,5033
8952,5033
8953,5099
8954,5095
8955,5085
8956,5037
8957,5022
8958,5008
8959,5042
8960,5000
8961,5084
8962,5076
8963,5024
8964,5046
8965,5038
8966,5087
8967,5074
8968,5066
8969,5041
8970,5055
8971,5015
8972,5030
8973,5006
8974,5025
8975,5077
8976,5067
8977,5055
8978,5085
8979,5050
8980,5004
8981,5079
8982,5080
8983,5061
8984,5011
8985,5019
8986,5062
8987,5005
8988,5019
8989,5095
8990,5052
8991,5064
8992,5027
8993,5095
8994,5057
8995,5004
8996,5018
8997,5065
8998,5075
8999,5056
9000,5051
9001,5094
9002,5022
9003,5034
9004,5087
9005,5040
9006,5080
9007,5018
9008,5042
9009,5046
9010,5070
9011,5043
9012,5047
9013,5017
9014,5098
9015,5098
9016,5075
9017,5076
9018,5041
9019,5074
9020,5076
9021,5051
9022,5073
9023,5050
9024,5049
9025,5047
9026,5100
9027,5084
9028,5091
9029,5021
9030,5083
9031,5046
9032,5098
9033,5092
9034,5077
9035,5048
9036,5007
9037,5010
9038,5089
9039,5032
9040,5062
9041,5086
9042,5012
9043,5037
9044,5059
9045,5031
9046,5074
9047,5079
9048,5015
9049,5063
9050,5080
9051,5003
9052,5100
9053,5028
9054,5046
9055,5021
9056,5071
9057,5055
9058,5024
9059,5079
9060,5033
9061,5077
9062,5089
9063,5027
9064,5056
9065,5056
9066,5021
9067,5080
9068,5087
9069,5066
9070,5074
9071,5003
9072,5020
9073,5043
9074,5086
9075,5049
9076,5089
9077,5052
9078,5003
9079,5033
9080,5087
9081,5022
9082,5027
9083,5044
9084,5058
9085,5037
9086,5094
9087,5036
9088,5059
9089,5031
9090,5054
9091,5006
9092,5096
9093,5030
9094,5000
9095,5015
9096,5017
9097,5084
9098,5072
9099,5008
9100,5026
9101,5018
9102,5051
9103,5093
9104,5095
9105,5006
9106,5043
9107,5024
9108,5025
9109,5097
9110,5090
9111,5006
9112,5029
9113,5048
9114,5031
9115,5090
9116,5097
9117,5100
9118,5068
9119,5099
9120,5018
9121,5037
9122,5094
9123,5035
9124,5020
9125,5092
9126,5066
9127,5077
9128,5094
9129,5093
9130,5092
9131,5054
9132,5009
9133,5057
9134,5061
9135,5081
9136,5083
9137,5032
9138,5033
9139,5057
9140,5000
9141,5054
9142,5021
9143,5023
9144,5087
9145,5019
9146,5073
9147,5001
9148,5066
9149,5045
9150,5024
9151,5002
9152,5078
9153,5024
9154,5060
9155,5037
9156,5094
9157,5081
9158,5092
9159,5091
9160,5098
9161,5042
9162,5046
9163,5086
9164,5066
9165,5052
9166,5023
9167,5071
9168,5081
9169,5079
9170,5097
9171,5054
9172,5100
9173,5073
9174,5046
9175,5033
9176,5037
9177,5098
9178,5088
9179,5044
9180,5012
9181,5072
9182,5059
9183,5018
9184,5055
9185,5013
9186,5046
9187,5012
9188,5024
9189,5032
9190,5037
9191,5088
9192,5084
9193,5037
9194,5067
9195,5094
9196,5062
9197,5016
9198,5062
9199,5009
9200,5099
9201,5016
9202,5083
9203,5096
9204,5008
9205,5070
9206,5095
9207,5092
9208,5017
9209,5038
9210,5095
9211,5011
9212,5015
9213,5051
9214,5007
9215,5048
9216,5061
9217,5003
9218,5094
9219,5030
9220,5060
9221,5071
9222,5024
9223,5091
9224,5077
9225,5041
9226,5063
9227,5036
9228,5064
9229,5020
9230,5046
9231,5001
9232,5033
9233,5079
9234,5053
9235,5042
9236,5097
9237,5017
9238,5079
9239,5078
9240,5026
9241,5031
9242,5045
9243,5055
9244,5092
9245,5018
9246,5060
9247,5038
9248,5015
9249,5018
9250,5063
9251,5057
9252,5059
9253,5016
9254,5012
9255,5026
9256,5091
9257,5084
9258,5014
9259,5090
9260,5026
9261,5029
9262,5053
9263,5038
9264,5061
9265,5072
9266,5065
9267,5067
9268,5019
9269,5065
9270,5092
9271,5095
9272,5012
9273,5002
9274,5078
9275,5099
9276,5042
9277,5092
9278,5050
9279,5038
9280,5037
9281,5017
9282,5024
9283,5060
9284,5073
9285,5010
9286,5084
9287,5003
9288,5008
9289,5067
9290,5010
9291,5034
9292,5059
9293,5007
9294,5038
9295,5088
9296,5022
9297,5067
9298,5071
9299,5017
9300,5025
9301,5083
9302,5032
9303,5084
9304,5009
9305,5041
9306,5010
9307,5007
9308,5009
9309,5002
9310,5046
9311,5060
9312,5017
9313,5064
9314,5074
9315,5058
9316,5089
9317,5047
9318,5099
9319,5023
9320,5008
9321,5051
9322,5044
9323,5027
9324,5031
9325,5005
9326,5057
9327,5025
9328,5031
9329,5018
9330,5035
9331,5049
9332,5037
9333,5016
9334,5014
9335,5022
9336,5090
9337,5005
9338,5064
9339,5028
9340,5033
9341,5034
9342,5058
9343,5070
9344,5012
9345,5091
9346,5037
9347,5033
9348,5039
9349,5001
9350,5022
9351,5092
9352,5003
9353,5010
9354,5089
9355,5100
9356,5087
9357,5058
9358,5058
9359,5068
9360,5034
9361,5034
9362,5094
9363,5010
9364,5001
9365,5064
9366,5012
9367,5051
9368,5058
9369,5027
9370,5065
9371,5003
9372,5036
9373,5036
9374,5021
9375,5016
9376,5041
9377,5089
9378,5100
9379,5073
9380,5020
9381,5020
9382,5036
9383,5080
9384,5053
9385,5056
9386,5056
9387,5027
9388,5043
9389,5006
9390,5042
9391,5076
9392,5020
9393,5088
9394,5043
9395,5059
9396,5056
9397,5072
9398,5070
9399,5022
9400,5073
9401,5037
9402,5021
9403,5071
9404,5062
9405,5087
9406,5015
9407,5084
9408,5046
9409,5072
9410,5094
9411,5018
9412,5045
9413,5075
9414,5030
9415,5062
9416,5082
9417,5027
9418,5008
9419,5031
9420,5014
9421,5083
9422,5092
9423,5030
9424,5066
9425,5034
9426,5093
9427,5059
9428,5053
9429,5079
9430,5097
9431,5007
9432,5005
9433,5045
9434,5089
9435,5046
9436,5031
9437,5020
9438,5037
9439,5009
9440,5021
9441,5082
9442,5029
9443,5045
9444,5095
9445,5082
9446,5082
9447,5029
9448,5023
9449,5061
9450,5052
9451,5074
9452,5004
9453,5092
9454,5014
9455,5025
9456,5068
9457,5008
9458,5039
9459,5039
9460,5025
9461,5056
9462,5031
9463,5026
9464,5076
9465,5076
9466,5095
9467,5091
9468,5016
9469,5089
9470,5071
9471,5082
9472,5059
9473,5022
9474,5040
9475,5062
9476,5060
9477,5042
9478,5011
9479,5100
9480,5004
9481,5017
9482,5096
9483,5100
9484,5097
9485,5068
9486,5097
9487,5052
9488,5000
9489,5099
9490,5049
9491,5035
9492,5088
9493,5080
9494,5085
9495,5064
9496,5089
9497,5082
9498,5063
9499,5074
9500,5015
9501,5030
9502,5017
9503,5061
9504,5059
9505,5059
9506,5029
9507,5010
9508,5035
9509,5047
9510,5053
9511,5052
9512,5025
9513,5020
9514,5039
9515,5004
9516,5054
9517,5061
9518,5054
9519,5014
9520,5067
9521,5060
9522,5028
9523,5069
9524,5099
9525,5000
9526,5026
9527,5096
9528,5064
9529,5074
9530,5052
9531,5057
9532,5088
9533,5094
9534,5041
9535,5075
9536,5042
9537,5089
9538,5075
9539,5002
9540,5012
9541,5055
9542,5054
9543,5062
9544,5017
9545,5061
9546,5079
9547,5038
9548,5075
9549,5004
9550,5049
9551,5007
9552,5022
9553,5008
9554,5020
9555,5072
9556,5057
9557,5019
9558,5066
9559,5061
9560,5077
9561,5002
9562,5071
9563,5020
9564,5050
9565,5030
9566,5028
9567,5071
9568,5081
9569,5035
9570,5030
9571,5052
9572,5048
9573,5001
9574,5038
9575,5083
9576,5023
9577,5024
9578,5027
9579,5085
9580,5079
9581,5070
9582,5040
9583,5000
9584,5069
9585,5096
9586,5066
9587,5035
9588,5090
9589,5042
9590,5013
9591,5053
9592,5050
9593,5039
9594,5066
9595,5017
9596,5008
9597,5076
9598,5000
9599,5014
9600,5051
9601,5062
9602,5072
9603,5096
9604,5055
9605,5034
9606,5082
9607,5018
9608,5025
9609,5008
9610,5080
9611,5069
9612,5066
9613,5037
9614,5082
9615,5036
9616,5000
9617,5037
9618,5072
9619,5069
9620,5007
9621,5096
9622,5050
9623,5018
9624,5032
9625,5065
9626,5019
9627,5032
9628,5057
9629,5003
9630,5092
9631,5056
9632,5002
9633,5006
9634,5029
9635,5068
9636,5087
9637,5009
9638,5087
9639,5044
9640,5089
9641,5044
9642,5007
9643,5054
9644,5045
9645,5045
9646,5051
9647,5083
9648,5032
9649,5055
9650,5039
9651,5067
9652,5047
9653,5060
9654,5003
9655,5093
9656,5014
9657,5037
9658,5012
9659,5070
9660,5033
9661,5010
9662,5025
9663,5035
9664,5090
9665,5056
9666,5007
9667,5085
9668,5049
9669,5020
9670,5097
9671,5036
9672,5096
9673,5020
9674,5016
9675,5009
9676,5067
9677,5060
9678,5008
9679,5005
9680,5006
9681,5046
9682,5086
9683,5055
9684,5073
9685,5075
9686,5006
9687,5047
9688,5019
9689,5044
9690,5052
9691,5000
9692,5025
9693,5045
9694,5014
9695,5003
9696,5003
9697,5025
9698,5081
9699,5071
9700,5018
9701,5046
9702,5020
9703,5085
9704,5093
9705,5023
9706,5043
9707,5058
9708,5090
9709,5050
9710,5091
9711,5015
9712,5073
9713,5033
9714,5067
9715,5081
9716,5084
9717,5001
9718,5091
9719,5040
9720,5015
9721,5062
9722,5045
9723,5092
9724,5058
9725,5039
9726,5055
9727,5018
9728,5075
9729,5021
9730,5022
9731,5066
9732,5036
9733,5026
9734,5063
9735,5052
9736,5004
9737,5071
9738,5058
9739,5002
9740,5033
9741,5077
9742,5061
9743,5040
9744,5091
9745,5058
9746,5023
9747,5052
9748,5060
9749,5092
9750,5065
9751,5065
9752,5057
9753,5032
9754,5027
9755,5051
9756,5030
9757,5079
9758,5017
9759,5095
9760,5096
9761,5036
9762,5041
9763,5092
9764,5095
9765,5021
9766,5024
9767,5037
9768,5077
9769,5033
9770,5016
9771,5048
9772,5050
9773,5050
9774,5065
9775,5087
9776,5038
9777,5090
9778,5040
9779,5052
9780,5000
9781,5055
9782,5028
9783,5055
9784,5052
9785,5059
9786,5081
9787,5067
9788,5082
9789,5046
9790,5070
9791,5085
9792,5015
9793,5095
9794,5046
9795,5037
9796,5039
9797,5066
9798,5033
9799,5043
9800,5052
9801,5051
9802,5004
9803,5095
9804,5065
9805,5067
9806,5017
9807,5041
9808,5093
9809,5021
9810,5071
9811,5026
9812,5061
9813,5022
9814,5059
9815,5098
9816,5001
9817,5023
9818,5092
9819,5081
9820,5002
9821,5036
9822,5031
9823,5090
9824,5027
9825,5083
9826,5048
9827,5061
9828,5073
9829,5010
9830,5094
9831,5026
9832,5097
9833,5087
9834,5000
9835,5089
9836,5046
9837,5015
9838,5062
9839,5099
9840,5007
9841,5039
9842,5091
9843,5028
9844,5039
9845,5070
9846,5070
9847,5052
9848,5054
9849,5058
9850,5002
9851,5057
9852,5035
9853,5041
9854,5088
9855,5100
9856,5034
9857,5024
9858,5022
9859,5055
9860,5076
9861,5071
9862,5099
9863,5014
9864,5014
9865,5034
9866,5060
9867,5010
9868,5092
9869,5068
9870,5053
9871,5078
9872,5008
9873,5032
9874,5092
9875,5028
9876,5086
9877,5073
9878,5055
9879,5023
9880,5086
9881,5034
9882,5098
9883,5000
9884,5012
9885,5028
9886,5026
9887,5074
9888,5096
9889,5011
9890,5013
9891,5018
9892,5021
9893,5030
9894,5000
9895,5006
9896,5062
9897,5069
9898,5074
9899,5038
9900,5089
9901,5032
9902,5039
9903,5084
9904,5049
9905,5018
9906,5053
9907,5092
9908,5040
9909,5032
9910,5034
9911,5061
9912,5040
9913,5072
9914,5019
9915,5040
9916,5071
9917,5017
9918,5040
9919,5073
9920,5078
9921,5002
9922,5030
9923,5019
9924,5052
9925,5067
9926,5061
9927,5059
9928,5019
9929,5051
9930,5098
9931,5012
9932,5045
9933,5040
9934,5099
9935,5033
9936,5096
9937,5048
9938,5068
9939,5049
9940,5077
9941,5022
9942,5073
9943,5017
9944,5061
9945,5065
9946,5063
9947,5081
9948,5006
9949,5065
9950,5054
9951,5018
9952,5005
9953,5082
9954,5044
9955,5025
9956,5064
9957,5099
9958,5006
9959,5060
9960,5055
9961,5051
9962,5010
9963,5035
9964,5029
9965,5003
9966,5052
9967,5010
9968,5007
9969,5021
9970,5050
9971,5092
9972,5018
9973,5003
9974,5088
9975,5038
9976,5074
9977,5049
9978,5071
9979,5003
9980,5017
9981,5085
9982,5052
9983,5086
9984,5002
9985,5084
9986,5010
9987,5088
9988,5095
9989,5026
9990,5065
9991,5098
9992,5060
9993,5002
9994,5009
9995,5041
9996,5034
9997,5089
9998,5021
9999,5028
10000,5039
10001,5038
10002,5016
10003,5049
10004,5002
10005,5022
10006,5007
10007,5006
10008,5049
10009,5090
10010,5098
10011,5086
10012,5021
10013,5067
10014,5056
10015,5032
10016,5048
10017,5001
10018,5014
10019,5097
10020,5052
10021,5025
10022,5073
10023,5080
10024,5028
10025,5025
10026,5061
10027,5083
10028,5023
10029,5094
10030,5018
10031,5076
10032,5099
10033,5060
10034,5055
10035,5021
10036,5095
10037,5049
10038,5056
10039,5077
10040,5025
10041,5097
10042,5099
10043,5075
10044,5087
10045,5019
10046,5057
10047,5063
10048,5086
10049,5043
10050,5035
10051,5010
10052,5042
10053,5095
10054,5047
10055,5093
10056,5083
10057,5095
10058,5018
10059,5072
10060,5043
10061,5089
10062,5059
10063,5049
10064,5001
10065,5062
10066,5064
10067,5064
10068,5092
10069,5077
10070,5051
10071,5079
10072,5090
10073,5091
10074,5094
10075,5045
10076,5028
10077,5021
10078,5032
10079,5019
10080,5045
10081,5031
10082,5098
10083,5043
10084,5057
10085,5008
10086,5027
10087,5096
10088,5004
10089,5076
10090,5001
10091,5040
10092,5063
10093,5010
10094,5016
10095,5007
10096,5035
10097,5042
10098,5053
10099,5037
10100,5004
10101,5073
10102,5060
10103,5039
10104,5077
10105,5014
10106,5062
10107,5034
10108,5056
10109,5060
10110,5099
10111,5021
10112,5045
10113,5065
10114,5070
10115,5014
10116,5029
10117,5020
10118,5012
10119,5026
10120,5005
10121,5083
10122,5076
10123,5086
10124,5088
10125,5016
10126,5095
10127,5073
10128,5030
10129,5035
10130,5075
10131,5089
10132,5098
10133,5095
10134,5009
10135,5029
10136,5014
10137,5084
10138,5085
10139,5019
10140,5041
10141,5031
10142,5000
10143,5018
10144,5037
10145,5011
10146,5071
10147,5078
10148,5084
10149,5053
10150,5038
10151,5084
10152,5072
10153,5032
10154,5055
10155,5071
10156,5034
10157,5061
10158,5026
10159,5086
10160,5078
10161,5014
10162,5024
10163,5083
10164,5066
10165,5038
10166,5006
10167,5006
10168,5019
10169,5095
10170,5098
10171,5012
10172,5097
10173,5096
10174,5075
10175,5006
10176,5070
10177,5093
10178,5025
10179,5053
10180,5064
10181,5086
10182,5010
10183,5022
10184,5016
10185,5036
10186,5097
10187,5081
10188,5089
10189,5033
10190,5089
10191,5015
10192,5055
10193,5093
10194,5097
10195,5090
10196,5053
10197,5009
10198,5077
10199,5081
10200,5001
10201,5062
10202,5076
10203,5093
10204,5058
10205,5064
10206,5060
10207,5002
10208,5039
10209,5087
10210,5084
10211,5002
10212,5030
10213,5064
10214,5064
10215,5071
10216,5009
10217,5030
10218,5005
10219,5081
10220,5069
10221,5058
10222,5053
10223,5017
10224,5076
10225,5018
10226,5007
10227,5013
10228,5045
10229,5065
10230,5004
10231,5066
10232,5007
10233,5095
10234,5046
10235,5069
10236,5098
10237,5093
10238,5053
10239,5067
10240,5028
10241,5050
10242,5033
10243,5012
10244,5039
10245,5002
10246,5012
10247,5086
10248,5036
10249,5078
10250,5055
10251,5034
10252,5096
10253,5051
10254,5058
10255,5052
10256,5084
10257,5021
10258,5051
10259,5060
10260,5023
10261,5066
10262,5100
10263,5051
10264,5087
10265,5084
10266,5027
10267,5068
10268,5096
10269,5019
10270,5096
10271,5067
10272,5013
10273,5095
10274,5033
10275,5036
